"year","pais_exportador","Porcentaje_Participacion"
1995,"Afganistán",0.000781948771462341
1995,"Albania",0.0265462246163588
1995,"Alemania",4.00799076943268
1995,"Andorra",0.00156357552686754
1995,"Angola",0.00287890421883894
1995,"Anguila",0.000106334161761723
1995,"Antigua y Barbuda",0.000105301218197565
1995,"Antillas Holandesas",0.0207860184379377
1995,"Arabia Saudita",0.207287113848354
1995,"Argelia",0.0494698715562879
1995,"Argentina",0.100693912139204
1995,"Armenia",0.00479000918096636
1995,"Aruba",0.000997026640798306
1995,"Australia",7.86321410057028
1995,"Austria",0.562096274950715
1995,"Azerbaiyán",0.00835628323518462
1995,"Bahamas",0.0234044005173152
1995,"Bahrein",0.0485843018214924
1995,"Bangladesh",0.000174984574791422
1995,"Barbados",0.00153331847840251
1995,"Belarús",0.0872673155666231
1995,"Belice",0.000731924134446662
1995,"Benin",0.000677422096978598
1995,"Bermuda",0.0000525155066389627
1995,"Bhután",0.00670090493103221
1995,"Bolivia (Estado Plurinacional de)",0.389819948328753
1995,"Bosnia y Herzegovina",0.00188087283547537
1995,"Brasil",3.3945183482044
1995,"Brunei Darussalam",0.000980037178557349
1995,"Bulgaria",0.346684325432615
1995,"Burkina Faso",0.0120454559309106
1995,"Burundi",0.00781130352240937
1995,"Bélgica",2.25977626960512
1995,"Cabo Verde",0.00053066737791772
1995,"Camboya",0.000396104672099821
1995,"Camerún",0.0184606506396083
1995,"Canadá",8.20514912201256
1995,"Chad",0.0000032923026616329
1995,"Chequia",0.433866244439562
1995,"Chile",5.24352847658332
1995,"China",3.72996972717865
1995,"China, región administrativa especial de Macao",0.0123510157214437
1995,"Chipre",0.0225988547239872
1995,"Colombia",0.492074169269813
1995,"Congo",0.00259927032801044
1995,"Costa Rica",0.00594400454912281
1995,"Croacia",0.0691881437740833
1995,"Cuba",0.0185629081174368
1995,"Côte d’Ivoire",0.0474765652732434
1995,"Dinamarca",0.313410955839508
1995,"Djibouti",0.00346124959931217
1995,"Dominica",0.0213547650344091
1995,"EE.UU. Islas del Pacífico",0.00109704377880767
1995,"Ecuador",0.0659698569294791
1995,"Egipto",0.0580586930141473
1995,"El Salvador",0.00123673513140126
1995,"Emiratos Árabes Unidos",0.282218332021949
1995,"Eritrea",0.00000166779395787499
1995,"Eslovaquia",0.240752735553459
1995,"Eslovenia",0.0690150296469395
1995,"España",1.46439928493154
1995,"Estados Unidos",9.2857721668123
1995,"Estonia",0.0945020031021951
1995,"Etiopía",0.00065429596621077
1995,"Federación de Rusia",4.55989144215668
1995,"Fiji",0.000393881384047443
1995,"Filipinas",0.674579913739506
1995,"Finlandia",0.625952220418273
1995,"Francia",2.03522662521102
1995,"Gabón",0.122602035206409
1995,"Gambia",0.000367499677500263
1995,"Georgia",0.0246688821524427
1995,"Ghana",0.0320252740500111
1995,"Gibraltar",0.000288748716006061
1995,"Granada",0.0000251828361755737
1995,"Grecia",0.596545317298407
1995,"Groenlandia",0.0000490120244042131
1995,"Guatemala",0.00812689303099112
1995,"Guinea",0.393564665843068
1995,"Guinea Ecuatorial",0.0000253461396342882
1995,"Guyana",0.144019233317347
1995,"Haití",0.000346674223572476
1995,"Honduras",0.0120668939367679
1995,"Hong Kong",0.396327033696918
1995,"Hungría",0.107122885331292
1995,"India",1.34537623193645
